"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s1045",2,1,2,6,2,4,4,4,4,6,6.25,0,NA,NA,NA,1,14,5,NA,4,0,0,"mf","bw",0,0,0,28,4,4,4,4,NA,"Bachelors degree",4,4,2,2,2,6,6,2,2,2,2,2,2,6,6,6,7,6,6,6
"s1047",1,1,4,3,5.4,NA,NA,NA,NA,6,7,0,0,0,1,1,24,5,5,3,4,3,"mf","bw",0,0,0,28,6,NA,3,NA,"black","Bachelors degree",0,1,5,2,5,2,4,5,5,5,6,6,5,6,6,6,7,7,7,7
"s1047",2,1,5.66666666666667,2,4.8,6,5,5,5,6,7,0,0,0,1,1,24,5,5,3,4,3,"mf","bw",0,0,0,28,6,6,6,5,"black","Bachelors degree",6,6,7,5,5,3,1,4,4,4,6,6,4,6,6,6,7,7,7,7
"s1048",1,1,4.33333333333333,5.5,5,0,NA,NA,NA,2.33333333333333,3.75,0,1,0,0,1,20,5,4,1,3,3,"mf","bw",0,0,0,28,0,0,0,NA,"hispanic","Bachelors degree",0,0,3,5,5,5,6,5,5,5,5,5,5,1,1,5,4,5,3,3
"s1048",2,1,6,7,4,6,4,4,4,2.33333333333333,3.75,0,1,0,0,1,20,5,4,1,3,3,"mf","bw",0,0,0,28,6,6,6,4,"hispanic","Bachelors degree",6,6,6,6,6,7,7,4,4,4,4,4,4,1,1,5,4,5,3,3
"s1049",1,1,4,7,1.2,2.4,NA,NA,NA,5.66666666666667,5,0,0,0,0,1,5,5,3,2,4,3,"mf","bw",0,0,0,28,2,4,2,NA,"hispanic","Bachelors degree",1,3,6,2,4,7,7,1,1,1,1,2,1,5,6,6,6,4,3,7
"s1049",2,1,2.66666666666667,7,1.4,3.2,5,4,3,5.66666666666667,5,0,0,0,0,1,5,5,3,2,4,3,"mf","bw",0,0,0,28,0,3,5,4,"hispanic","Bachelors degree",3,5,3,1,4,7,7,1,1,1,1,3,1,5,6,6,6,4,3,7
"s1050",1,1,5,6.5,6.6,1.6,NA,NA,NA,5,NA,0,1,0,1,1,15,5,5,4,3,3,"mf","bw",0,0,0,28,1,2,2,NA,"black","Bachelors degree",1,2,6,5,4,7,6,7,7,7,6,6,7,5,5,5,5,NA,6,4
"s1050",2,1,5.33333333333333,1.5,5,1.6,3,2,3,5,NA,0,1,0,1,1,15,5,5,4,3,3,"mf","bw",0,0,0,28,2,1,2,2.66666666666667,"black","Bachelors degree",2,1,5,5,6,1,2,6,4,5,5,5,5,5,5,5,5,NA,6,4
"s1051",1,1,3.33333333333333,5,1,2.8,NA,NA,NA,5,6,0,0,1,0,1,28,5,5,3,5,5,"mf","bw",0,0,0,28,0,3,6,NA,"white","Graduate degree",3,2,4,1,5,5,5,1,1,1,1,1,1,4,7,4,7,7,6,4
"s1051",2,1,3.66666666666667,5,1,3.6,3,3,3,5,6,0,0,1,0,1,28,5,5,3,5,5,"mf","bw",0,0,0,28,3,3,4,3,"white","Graduate degree",4,4,5,1,5,5,5,1,1,1,1,1,1,4,7,4,7,7,6,4
"s1052",1,1,2.33333333333333,4.5,1,1.8,NA,NA,NA,7,7,0,NA,NA,NA,1,24,5,5,3,5,2,"mf","bw",0,0,0,28,0,0,3,NA,NA,"Graduate degree",3,3,5,1,1,3,6,1,1,1,1,1,1,7,7,7,7,7,7,7
"s1052",2,1,2,7,1,3,3,3,2,7,7,0,NA,NA,NA,1,24,5,5,3,5,2,"mf","bw",0,0,0,28,3,3,3,2.66666666666667,NA,"Graduate degree",3,3,4,1,1,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7
"s1053",1,1,5,4.5,2.6,0.4,NA,NA,NA,6.33333333333333,4,0,1,1,0,0,33,4,4,3,4,3,"mf","bw",0,0,0,28,0,2,0,NA,"white","Some college",0,0,5,5,5,4,5,3,3,3,2,2,3,7,7,5,5,4,4,3
"s1053",2,1,5.33333333333333,5,3,3.8,5,4,4,6.33333333333333,4,0,1,1,0,0,33,4,4,3,4,3,"mf","bw",0,0,0,28,4,4,4,4.33333333333333,"white","Some college",3,4,5,5,6,5,5,3,3,3,3,3,3,7,7,5,5,4,4,3
"s1054",1,1,2.66666666666667,5,1,0.4,NA,NA,NA,1.33333333333333,4.5,1,1,1,0,1,14,5,2,1,3,3,"mf","bw",0,0,0,28,0,2,0,NA,"white","Bachelors degree",0,0,2,2,4,5,5,1,1,1,1,1,1,1,2,1,4,4,4,6
"s1054",2,1,5,5,1,2.2,4,4,3,1.33333333333333,4.5,1,1,1,0,1,14,5,2,1,3,3,"mf","bw",0,0,0,28,2,2,3,3.66666666666667,"white","Bachelors degree",2,2,5,5,5,5,5,1,1,1,1,1,1,1,2,1,4,4,4,6
"s1055",1,1,3.33333333333333,3,1.8,0.6,NA,NA,NA,4.66666666666667,5,1,1,1,0,1,21,5,5,4,5,2,"mf","bw",0,0,0,28,0,1,1,NA,"white","Graduate degree",0,1,4,3,3,3,3,3,2,2,1,1,3,5,4,5,5,5,5,5
"s1055",2,1,4.33333333333333,4,2.8,2.2,4,3,2,4.66666666666667,5,1,1,1,0,1,21,5,5,4,5,2,"mf","bw",0,0,0,28,2,2,2,3,"white","Graduate degree",3,2,5,3,5,3,5,3,3,3,2,3,3,5,4,5,5,5,5,5
"s1057",1,1,2.33333333333333,3,4,2.6,NA,NA,NA,5,4.75,0,1,1,0,0,3,5,1,0,4,3,"mf","bw",0,0,0,28,3,6,2,NA,"white","Some college",1,1,4,1,2,4,2,4,4,4,4,4,4,4,6,5,4,5,5,5
"s1057",2,1,4.33333333333333,4,4,6,4,4,4,5,4.75,0,1,1,0,0,3,5,1,0,4,3,"mf","bw",0,0,0,28,6,6,6,4,"white","Some college",6,6,5,4,4,3,5,4,4,4,4,4,4,4,6,5,4,5,5,5
"s1058",1,1,3.66666666666667,4.5,2,3.2,NA,NA,NA,4.66666666666667,5.75,1,1,1,0,1,20,5,5,2,3,2,"mf","bw",0,0,0,28,0,3,6,NA,"white","Bachelors degree",4,3,5,1,5,3,6,2,2,2,2,2,2,4,5,5,5,6,6,6
"s1058",2,1,4,3.5,3,3.2,5,4,4,4.66666666666667,5.75,1,1,1,0,1,20,5,5,2,3,2,"mf","bw",0,0,0,28,2,1,6,4.33333333333333,"white","Bachelors degree",3,4,4,3,5,2,5,3,3,3,3,3,3,4,5,5,5,6,6,6
"s1059",1,1,5.66666666666667,2.5,5.4,4,NA,NA,NA,6.33333333333333,5,0,1,1,0,1,24,4,4,4,3,2,"mf","bw",0,0,0,28,6,3,3,NA,"white","Bachelors degree",3,5,6,5,6,2,3,5,6,6,5,5,5,6,6,7,5,5,6,4
"s1059",2,1,6,3,5.6,4,4,4,3,6.33333333333333,5,0,1,1,0,1,24,4,4,4,3,2,"mf","bw",0,0,0,28,5,4,4,3.66666666666667,"white","Bachelors degree",4,3,6,6,6,3,3,6,6,6,5,5,5,6,6,7,5,5,6,4
"s1060",1,1,1,4,1,0.6,NA,NA,NA,3.33333333333333,4.25,0,1,1,0,1,15,5,5,5,5,2,"mf","bw",0,0,0,28,0,3,0,NA,"white","Graduate degree",0,0,1,1,1,4,4,1,1,1,1,1,1,2,4,4,4,4,4,5
"s1060",2,1,4,4,NA,0,4,3,1,3.33333333333333,4.25,0,1,1,0,1,15,5,5,5,5,2,"mf","bw",0,0,0,28,0,0,0,2.66666666666667,"white","Graduate degree",0,0,4,4,4,4,4,NA,NA,NA,1,1,NA,2,4,4,4,4,4,5
"s1062",1,1,4,4,4,0,NA,NA,NA,4,4,0,1,0,0,1,10,5,5,5,5,NA,"mf","bw",0,0,0,28,0,0,0,NA,"multi","Graduate degree",0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s1062",2,1,4,4,4,0,5,5,5,4,4,0,1,0,0,1,10,5,5,5,5,NA,"mf","bw",0,0,0,28,0,0,0,5,"multi","Graduate degree",0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s1064",1,1,1,4,1,1.6,NA,NA,NA,7,6.25,NA,NA,NA,NA,NA,NA,4,4,3,3,3,"mf","bw",0,1,1,31,2,3,2,NA,NA,NA,0,1,1,1,1,4,4,1,1,1,1,1,1,7,7,7,7,7,7,4
"s1064",2,1,1,5,1,3.2,5,5,5,7,6.25,NA,NA,NA,NA,NA,NA,4,4,3,3,3,"mf","bw",0,1,1,31,6,3,4,5,NA,NA,0,3,1,1,1,7,3,1,1,1,1,1,1,7,7,7,7,7,7,4
"s1065",1,1,4.66666666666667,6,4,0.4,NA,NA,NA,4,3.75,NA,1,0,0,1,27,4,3,1,3,2,"mf","bw",0,1,1,31,0,2,0,NA,"hispanic","Graduate degree",0,0,4,4,6,6,6,4,4,4,4,4,4,5,5,2,4,4,3,4
"s1065",2,1,4.33333333333333,4,4,4,4,4,4,4,3.75,NA,1,0,0,1,27,4,3,1,3,2,"mf","bw",0,1,1,31,3,4,6,4,"hispanic","Graduate degree",3,4,4,4,5,3,5,4,4,4,4,4,4,5,5,2,4,4,3,4
"s1066",1,1,1,7,1,0,NA,NA,NA,5,4,0,1,1,0,0,26,5,5,5,5,5,"mf","bw",0,1,1,31,0,0,0,NA,"white","Some college",0,0,1,1,1,7,7,1,1,1,1,1,1,4,7,4,4,4,4,4
"s1066",2,1,1,7,1,0,1,1,1,5,4,0,1,1,0,0,26,5,5,5,5,5,"mf","bw",0,1,1,31,0,0,0,1,"white","Some college",0,0,1,1,1,7,7,1,1,1,1,1,1,4,7,4,4,4,4,4
"s1067",1,1,2.66666666666667,3,6,2.2,NA,NA,NA,5.33333333333333,4,0,1,0,1,0,25,5,3,1,3,1,"mf","bw",0,1,1,31,3,3,1,NA,"black","Some college",2,2,4,2,2,4,2,6,6,6,6,6,6,3,6,7,4,4,4,4
"s1067",2,1,3.33333333333333,6,1.4,2,3,3,3,5.33333333333333,4,0,1,0,1,0,25,5,3,1,3,1,"mf","bw",0,1,1,31,2,2,2,3,"black","Some college",2,2,4,4,2,6,6,1,1,1,2,2,2,3,6,7,4,4,4,4
"s1070",1,1,3.33333333333333,3,1,0.2,NA,NA,NA,4.33333333333333,4.75,0,1,0,0,0,17,3,3,2,1,1,"mf","bw",0,1,1,31,0,1,0,NA,"hispanic","Some college",0,0,4,1,5,2,4,1,1,1,1,1,1,4,4,5,7,4,4,4
"s1070",2,1,6,1,3,6,5,5,5,4.33333333333333,4.75,0,1,0,0,0,17,3,3,2,1,1,"mf","bw",0,1,1,31,6,6,6,5,"hispanic","Some college",6,6,5,6,7,1,1,3,3,3,3,3,3,4,4,5,7,4,4,4
"s1071",1,1,4,4,4,6,NA,NA,NA,4,4,0,1,0,1,1,9,5,5,5,5,5,"mf","bw",0,1,1,31,6,6,6,NA,"black","Graduate degree",6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s1071",2,1,5,5,3,6,5,5,5,4,4,0,1,0,1,1,9,5,5,5,5,5,"mf","bw",0,1,1,31,6,6,6,5,"black","Graduate degree",6,6,5,5,5,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4
"s1072",1,1,2,2,1,4.4,NA,NA,NA,4,5.25,0,1,NA,NA,1,14,3,3,2,2,3,"mf","bw",0,1,1,31,6,4,3,NA,NA,"Bachelors degree",5,4,4,1,1,2,2,1,1,1,1,1,1,4,5,3,1,7,6,7
"s1072",2,1,4.66666666666667,5,1.2,1.4,5,4,4,4,5.25,0,1,NA,NA,1,14,3,3,2,2,3,"mf","bw",0,1,1,31,2,2,1,4.33333333333333,NA,"Bachelors degree",1,1,2,7,5,5,5,2,1,1,1,1,2,4,5,3,1,7,6,7
"s1073",1,1,4,3.5,4,5.2,NA,NA,NA,5,5.75,0,1,0,0,0,14,5,4,4,3,3,"mf","bw",0,1,1,31,4,6,5,NA,"hispanic","Some college",5,6,4,4,4,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6
"s1073",2,1,4.66666666666667,3,5,5.6,5,5,5,5,5.75,0,1,0,0,0,14,5,4,4,3,3,"mf","bw",0,1,1,31,6,6,6,5,"hispanic","Some college",5,5,5,5,4,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6
"s1075",1,1,2,5.5,1,0,NA,NA,NA,4,4,1,1,1,0,0,20,3,3,3,3,3,"mf","bw",0,1,1,31,0,0,0,NA,"white","Some college",0,0,1,1,4,4,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s1075",2,1,1,3,1,3,5,5,4,4,4,1,1,1,0,0,20,3,3,3,3,3,"mf","bw",0,1,1,31,3,3,6,4.66666666666667,"white","Some college",0,3,1,1,1,3,3,1,1,1,1,1,1,4,4,4,4,4,4,4
"s1076",1,1,2.33333333333333,2.5,1,1.4,NA,NA,NA,4,7,0,0,1,0,0,20,4,4,4,4,2,"mf","bw",0,1,1,31,0,1,4,NA,"white","Some college",0,2,4,2,1,3,2,1,1,1,1,1,1,4,4,4,7,7,7,7
"s1076",2,1,3,3.5,1,2,5,4,4,4,7,0,0,1,0,0,20,4,4,4,4,2,"mf","bw",0,1,1,31,2,2,3,4.33333333333333,"white","Some college",2,1,3,2,4,3,4,1,1,1,1,1,1,4,4,4,7,7,7,7
"s1079",1,1,1,7,1,0,NA,NA,NA,3.33333333333333,3.25,0,1,0,1,0,25,5,3,2,3,2,"mf","bw",0,1,1,31,0,0,0,NA,"black","High school graduate",0,0,1,1,1,7,7,1,1,1,1,1,1,2,6,2,5,6,1,1
"s1079",2,1,1,7,1,NA,5,5,5,3.33333333333333,3.25,0,1,0,1,0,25,5,3,2,3,2,"mf","bw",0,1,1,31,NA,NA,NA,5,"black","High school graduate",NA,NA,1,1,1,7,7,1,1,1,1,1,1,2,6,2,5,6,1,1
"s1080",1,1,3.66666666666667,7,1,1.6,NA,NA,NA,4.33333333333333,4.75,0,1,0,0,0,2,4,4,3,4,3,"mf","bw",0,1,1,31,1,1,3,NA,"hispanic","Associates degree",2,1,4,2,5,7,7,1,1,1,1,1,1,4,4,5,4,6,4,5
"s1080",2,1,2.66666666666667,5.5,1,4.8,NA,NA,NA,4.33333333333333,4.75,0,1,0,0,0,2,4,4,3,4,3,"mf","bw",0,1,1,31,6,6,6,NA,"hispanic","Associates degree",1,5,2,2,4,5,6,1,1,1,1,1,1,4,4,5,4,6,4,5
"s1081",1,1,4,4,3,1,NA,NA,NA,2.33333333333333,2.5,0,1,0,0,0,12,4,4,3,3,3,"mf","bw",0,1,1,31,0,1,2,NA,"hispanic","Some college",2,0,4,4,4,3,5,3,3,3,3,3,3,3,2,2,1,2,6,1
"s1081",2,1,5,5.5,4.6,3.8,4,3,3,2.33333333333333,2.5,0,1,0,0,0,12,4,4,3,3,3,"mf","bw",0,1,1,31,2,6,6,3.33333333333333,"hispanic","Some college",2,3,5,5,5,5,6,5,4,4,5,5,4,3,2,2,1,2,6,1
"s1083",1,1,2,7,1,1.8,NA,NA,NA,4,4,0,1,NA,NA,1,23,3,3,1,3,2,"mf","bw",0,1,1,31,0,3,6,NA,NA,"Graduate degree",0,0,1,4,1,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s1083",2,1,5,7,1,6,4,3,3,4,4,0,1,NA,NA,1,23,3,3,1,3,2,"mf","bw",0,1,1,31,6,6,6,3.33333333333333,NA,"Graduate degree",6,6,5,5,5,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s1084",1,1,1,7,1,0,NA,NA,NA,1,1,0,NA,NA,NA,NA,0,5,2,2,NA,NA,"mf","bw",0,1,1,31,0,0,0,NA,NA,NA,0,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s1084",2,1,1,7,1,0,1,1,1,1,1,0,NA,NA,NA,NA,0,5,2,2,NA,NA,"mf","bw",0,1,1,31,0,0,0,1,NA,NA,0,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s1085",1,1,2,5,1,1.2,NA,NA,NA,3.66666666666667,5.5,0,1,1,0,1,6,5,1,1,2,2,"mf","bw",0,1,1,31,1,2,1,NA,"white","Graduate degree",1,1,4,1,1,3,7,1,1,1,1,1,1,2,4,5,3,7,7,5
"s1085",2,1,1.33333333333333,6,1,3,5,5,4,3.66666666666667,5.5,0,1,1,0,1,6,5,1,1,2,2,"mf","bw",0,1,1,31,3,3,3,4.66666666666667,"white","Graduate degree",3,3,2,1,1,6,6,1,1,1,1,1,1,2,4,5,3,7,7,5
"s1086",1,1,1,7,1,2,NA,NA,NA,3,4.25,0,0,0,0,0,7,5,1,1,5,5,"mf","bw",0,1,1,31,0,2,3,NA,"multi","Associates degree",3,2,1,1,1,7,7,1,1,1,1,1,1,1,4,4,4,4,5,4
"s1086",2,1,2,7,1,5.4,5,5,5,3,4.25,0,0,0,0,0,7,5,1,1,5,5,"mf","bw",0,1,1,31,4,5,6,5,"multi","Associates degree",6,6,1,1,4,7,7,1,1,1,1,1,1,1,4,4,4,4,5,4
"s1089",1,1,5,3.5,3.6,0.4,NA,NA,NA,4.66666666666667,5,0,1,0,1,0,22,4,4,2,2,1,"mf","bw",0,1,1,31,0,0,2,NA,"black","Associates degree",0,0,4,4,7,3,4,2,4,4,4,4,5,2,5,7,6,4,6,4
"s1089",2,1,5.33333333333333,4,3.6,0,4,4,4,4.66666666666667,5,0,1,0,1,0,22,4,4,2,2,1,"mf","bw",0,1,1,31,0,0,0,4,"black","Associates degree",0,0,5,6,5,4,4,2,4,4,4,4,NA,2,5,7,6,4,6,4
"s1090",1,1,3.33333333333333,7,1,3.4,NA,NA,NA,1.66666666666667,5.25,0,1,0,0,0,18,4,4,3,3,3,"mf","bw",0,1,1,31,0,6,5,NA,"hispanic","Associates degree",0,6,3,3,4,7,7,1,1,1,1,1,1,1,3,1,4,7,6,4
"s1090",2,1,6,7,1,4.8,5,5,5,1.66666666666667,5.25,0,1,0,0,0,18,4,4,3,3,3,"mf","bw",0,1,1,31,4,5,5,5,"hispanic","Associates degree",5,5,6,6,6,7,7,1,1,1,1,1,1,1,3,1,4,7,6,4
"s1091",1,1,4,4,4,0,NA,NA,NA,4,4,0,NA,NA,NA,1,16,4,NA,2,NA,NA,"mf","bw",0,1,1,31,0,0,0,NA,NA,"Bachelors degree",0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s1091",2,1,1.66666666666667,5.5,3.4,5.4,5,4,5,4,4,0,NA,NA,NA,1,16,4,NA,2,NA,NA,"mf","bw",0,1,1,31,3,6,6,4.66666666666667,NA,"Bachelors degree",6,6,2,2,1,6,5,4,4,3,3,3,NA,4,4,4,4,4,4,4
"s1092",1,1,1.33333333333333,3.5,1,4.2,NA,NA,NA,1.66666666666667,6,0,1,0,0,1,13,5,5,1,3,1,"ff","bw",0,0,0,33,3,6,3,NA,"hispanic","Bachelors degree",4,5,2,1,1,1,6,1,1,1,1,1,1,1,3,1,6,6,5,7
"s1092",2,1,1,6,1,5.6,5,5,4,1.66666666666667,6,0,1,0,0,1,13,5,5,1,3,1,"ff","bw",0,0,0,33,6,6,4,4.66666666666667,"hispanic","Bachelors degree",6,6,1,1,1,5,7,1,1,1,1,1,1,1,3,1,6,6,5,7
"s1093",1,1,4.66666666666667,2.5,4,0.6,NA,NA,NA,4.66666666666667,4.25,1,1,1,0,1,20,5,5,0,3,3,"ff","bw",0,0,0,33,0,1,2,NA,"white","Bachelors degree",0,0,4,4,6,2,3,4,4,4,4,4,4,5,4,5,4,5,5,3
"s1093",2,1,4.66666666666667,4.5,4,5.4,4,3,3,4.66666666666667,4.25,1,1,1,0,1,20,5,5,0,3,3,"ff","bw",0,0,0,33,6,6,6,3.33333333333333,"white","Bachelors degree",6,3,5,4,5,4,5,4,4,4,4,4,4,5,4,5,4,5,5,3
"s1094",1,1,1.66666666666667,5,3,1.2,NA,NA,NA,5,2,0,1,1,0,0,4,4,4,0,4,4,"ff","bw",0,0,0,33,0,3,0,NA,"white","Associates degree",3,0,3,1,1,5,5,3,3,3,3,3,3,5,5,5,1,3,3,1
"s1094",2,1,1.66666666666667,5,1,5,3,2,1,5,2,0,1,1,0,0,4,4,4,0,4,4,"ff","bw",0,0,0,33,5,5,5,2,"white","Associates degree",5,5,3,1,1,5,5,1,1,1,1,1,1,5,5,5,1,3,3,1
"s1096",1,1,1,6.5,5,2.6,NA,NA,NA,4.33333333333333,6,0,1,1,0,1,NA,5,4,3,3,2,"ff","bw",0,0,0,33,2,3,3,NA,"white","Bachelors degree",3,2,1,1,1,6,7,5,5,5,5,5,5,4,5,4,5,7,7,5
"s1096",2,1,1.33333333333333,5,4,3.8,5,5,4,4.33333333333333,6,0,1,1,0,1,NA,5,4,3,3,2,"ff","bw",0,0,0,33,3,3,6,4.66666666666667,"white","Bachelors degree",3,4,1,1,2,7,3,4,4,4,4,4,4,4,5,4,5,7,7,5
"s1098",1,1,6,4,4,2.2,NA,NA,NA,6,5,0,1,1,0,1,9,4,5,4,4,2,"ff","bw",0,0,0,33,0,4,3,NA,"white","Bachelors degree",0,4,6,6,6,3,5,4,4,4,4,4,4,6,6,6,5,5,5,5
"s1098",2,1,7,3.5,4,6,5,5,5,6,5,0,1,1,0,1,9,4,5,4,4,2,"ff","bw",0,0,0,33,6,6,6,5,"white","Bachelors degree",6,6,7,7,7,1,6,4,4,4,4,4,4,6,6,6,5,5,5,5
"s1099",1,1,1.33333333333333,6,1.4,1,NA,NA,NA,4.66666666666667,5.5,NA,NA,1,0,NA,22,5,4,1,3,1,"ff","bw",0,0,0,33,0,2,3,NA,"white",NA,0,0,1,1,2,6,6,1,1,1,2,2,1,4,5,5,5,6,6,5
"s1099",2,1,4.33333333333333,3.5,1,3.2,4,4,4,4.66666666666667,5.5,NA,NA,1,0,NA,22,5,4,1,3,1,"ff","bw",0,0,0,33,3,3,6,4,"white",NA,2,2,5,3,5,3,4,1,1,1,1,1,2,4,5,5,5,6,6,5
"s1101",1,1,2,7,1,2.2,NA,NA,NA,2,3.75,0,0,0,1,1,14,4,4,4,4,2,"ff","bw",0,0,0,33,0,3,6,NA,"black","Bachelors degree",0,2,4,1,1,7,7,1,1,1,1,1,4,1,4,1,6,4,4,1
"s1101",2,1,3.66666666666667,7,1,6,5,5,5,2,3.75,0,0,0,1,1,14,4,4,4,4,2,"ff","bw",0,0,0,33,6,6,6,5,"black","Bachelors degree",6,6,1,5,5,7,7,1,1,1,1,1,1,1,4,1,6,4,4,1
"s1103",1,1,4,5,1,1.2,NA,NA,NA,4,7,0,0,1,0,1,18,5,5,5,5,3,"ff","bw",0,0,0,33,2,2,2,NA,"white","Bachelors degree",0,0,5,2,5,4,6,1,1,1,1,1,1,4,4,4,7,7,7,7
"s1103",2,1,3.33333333333333,4.5,1,3,NA,NA,NA,4,7,0,0,1,0,1,18,5,5,5,5,3,"ff","bw",0,0,0,33,2,3,4,NA,"white","Bachelors degree",3,3,1,5,4,4,5,1,1,1,1,1,NA,4,4,4,7,7,7,7
"s1104",1,1,1.33333333333333,7,1,0,NA,NA,NA,1.66666666666667,5.5,NA,NA,1,0,0,20,5,3,2,2,1,"ff","bw",0,0,0,33,0,0,0,NA,"white","High school graduate",0,0,2,1,1,7,7,1,1,1,1,1,NA,1,2,2,7,7,7,1
"s1104",2,1,1,7,1,0.2,3,3,3,1.66666666666667,5.5,NA,NA,1,0,0,20,5,3,2,2,1,"ff","bw",0,0,0,33,0,0,1,3,"white","High school graduate",0,0,1,1,1,7,7,1,1,1,1,1,1,1,2,2,7,7,7,1
"s1105",1,1,1,4,1,1.8,NA,NA,NA,1.66666666666667,6.5,0,1,1,0,1,13,5,2,1,4,2,"ff","bw",0,0,0,33,0,2,3,NA,"white","Bachelors degree",2,2,1,1,1,3,5,1,1,1,1,1,1,2,2,1,5,7,7,7
"s1105",2,1,3.33333333333333,3,1,1.6,5,3,3,1.66666666666667,6.5,0,1,1,0,1,13,5,2,1,4,2,"ff","bw",0,0,0,33,2,1,2,3.66666666666667,"white","Bachelors degree",2,1,5,3,2,3,3,1,1,1,1,1,1,2,2,1,5,7,7,7
"s1110",1,1,4,3.5,4,1.4,NA,NA,NA,5.33333333333333,4.5,0,0,0,0,1,2,5,5,5,5,3,"ff","bw",0,0,0,33,0,4,3,NA,"hispanic","Bachelors degree",0,0,4,4,4,3,4,4,4,4,4,4,4,4,7,5,4,5,5,4
"s1110",2,1,4.66666666666667,4.5,4,3.2,5,5,5,5.33333333333333,4.5,0,0,0,0,1,2,5,5,5,5,3,"ff","bw",0,0,0,33,3,4,3,5,"hispanic","Bachelors degree",3,3,5,4,5,4,5,4,4,4,4,4,4,4,7,5,4,5,5,4
"s1111",1,1,4,3,4,0,NA,NA,NA,3.66666666666667,5.5,0,1,0,0,1,23,5,4,1,3,1,"ff","bw",0,0,0,33,0,0,0,NA,"hispanic","Bachelors degree",0,0,4,4,4,3,3,4,4,4,4,4,4,4,4,3,5,6,6,5
"s1111",2,1,5,4,4,1,4,4,3,3.66666666666667,5.5,0,1,0,0,1,23,5,4,1,3,1,"ff","bw",0,0,0,33,1,1,1,3.66666666666667,"hispanic","Bachelors degree",1,1,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,6,6,5
"s1113",1,1,4,3,2,0,NA,NA,NA,4,4.75,0,1,1,0,0,20,4,2,1,2,2,"ff","bw",0,0,0,33,0,0,0,NA,"white","Associates degree",0,0,4,4,4,3,3,2,2,2,2,2,2,4,4,4,4,5,5,5
"s1113",2,1,5,5,3,3,3,3,3,4,4.75,0,1,1,0,0,20,4,2,1,2,2,"ff","bw",0,0,0,33,3,3,3,3,"white","Associates degree",3,3,5,5,5,5,5,3,3,3,3,3,3,4,4,4,4,5,5,5
"s1114",1,1,3,5.5,1,3,NA,NA,NA,6.33333333333333,6.75,NA,1,0,0,1,12,5,5,4,4,3,"ff","bw",0,0,0,33,0,6,3,NA,"hispanic","Bachelors degree",3,3,4,1,4,5,6,1,1,1,1,1,1,7,7,5,7,7,7,6
"s1114",2,1,5.66666666666667,6,1,6,5,5,5,6.33333333333333,6.75,NA,1,0,0,1,12,5,5,4,4,3,"ff","bw",0,0,0,33,6,6,6,5,"hispanic","Bachelors degree",6,6,7,5,5,6,6,1,1,1,1,1,1,7,7,5,7,7,7,6
"s1115",1,1,3.66666666666667,3,4.6,1,NA,NA,NA,1,4.5,0,0,0,0,1,20,5,5,1,1,1,"ff","bw",0,0,0,33,3,0,2,NA,"multi","Bachelors degree",0,0,3,3,5,3,3,3,3,3,7,7,3,1,1,1,5,5,5,3
"s1115",2,1,4,4,4.6,4,4,4,4,1,4.5,0,0,0,0,1,20,5,5,1,1,1,"ff","bw",0,0,0,33,4,4,4,4,"multi","Bachelors degree",4,4,5,4,3,3,5,5,3,3,6,6,3,1,1,1,5,5,5,3
"s1116",1,1,3,5,3,0.2,NA,NA,NA,3,4.25,0,1,1,0,0,14,4,2,2,2,2,"ff","bw",0,0,0,33,0,1,0,NA,"white","High school graduate",0,0,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,5,4,5
"s1116",2,1,5.33333333333333,5,5,1.6,3,3,3,3,4.25,0,1,1,0,0,14,4,2,2,2,2,"ff","bw",0,0,0,33,2,2,1,3,"white","High school graduate",1,2,6,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,4,5
