"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
32261,"open",12,740,2,"2008-08-31 18:59:34",5,6,0,1,0,28,0
14981,"open",17,1140,6,"2005-11-23 03:02:09",15,5,0,1,0,232,0
33880,"open",36,2416,25,"2008-11-26 02:36:32",3,20,0,1,0,91,0
6614,"open",4,1466,0,"2004-11-18 02:42:59",23,2,0,1,0,6,0
33941,"open",5,2505,0,"2008-11-30 12:24:38",5,3,0,1,0,763,0
79032,"closed",3,348,0,"2013-10-02 04:37:09",6,3,0,1,0,686,0
58032,"open",16,2469,53,"2011-06-22 20:25:01",29,6,0,1,0,3,1
72555,"open",2,238,1,"2013-02-02 15:24:51",5,2,0,1,0,3,0
82117,"open",16,451,2,"2014-03-10 21:17:46",7,11,0,1,0,865,0
59217,"open",3,1129,7,"2011-08-15 23:31:08",21,2,0,1,0,0,0
50091,"open",4,905,2,"2010-06-29 00:38:31",100,4,0,1,0,245,0
75866,"open",6,402,1,"2013-06-14 20:58:15",6,4,0,1,0,0,0
25495,"open",2,564,0,"2007-07-17 00:26:07",20,2,0,1,0,15,0
31481,"open",3,713,0,"2008-07-14 09:27:46",33,3,0,1,0,1802,0
68106,"open",29,1735,213,"2012-08-02 23:16:29",17,12,0,1,0,0,0
6674,"open",15,1128,13,"2004-11-21 04:19:11",35,6,0,1,0,125,0
8722,"open",165,9484,15,"2005-03-18 17:48:40",27,29,0,1,0,987,0
20380,"open",5,920,37,"2006-07-31 16:56:36",31,4,0,1,0,122,0
83995,"open",7,282,5,"2014-07-01 12:01:03",35,5,1,1,0,0,0
64703,"open",5,1638,52,"2012-02-28 20:02:05",38,5,0,1,0,45,0
12448,"open",16,887,5,"2005-08-21 23:33:15",60,9,0,1,0,0,0
4137,"open",18,993,16,"2004-06-30 08:43:30",36,12,0,1,0,712,0
26147,"open",2,17,0,"2007-09-03 15:43:39",30,2,0,1,0,0,0
77218,"open",3,459,0,"2013-06-28 02:10:12",81,1,0,1,0,0,1
66169,"open",2,310,0,"2012-05-03 15:40:22",3,2,0,1,0,382,0
7175,"open",10,1626,4,"2004-12-21 03:42:45",20,5,0,1,0,8,0
13402,"open",4,561,1,"2005-09-29 20:50:50",56,4,0,1,0,26,0
4129,"open",3,560,0,"2004-06-29 21:04:51",36,2,0,1,0,294,0
31546,"open",34,2081,37,"2008-07-17 22:11:11",28,10,0,1,0,1748,0
3704,"open",75,2965,48,"2004-05-27 01:44:03",34,12,0,1,0,30,0
48219,"open",2,17,0,"2010-04-30 09:08:11",29,2,0,-1,0,0,1
17676,"open",11,1262,1412,"2006-03-20 01:03:01",29,10,0,1,0,1,0
42600,"open",42,11512,426,"2009-11-10 09:40:04",29,12,0,1,0,71,0
17744,"open",2,463,0,"2006-03-22 02:52:35",23,2,0,1,0,0,0
5571,"closed",29,7526,1429,"2004-09-30 10:50:53",38,20,5,1,0,354,0
15920,"open",13,579,4,"2006-01-08 11:30:07",7,5,0,1,0,899,0
16851,"open",2,432,1,"2006-02-14 20:41:50",18,2,0,1,0,0,0
22087,"open",3,529,6,"2006-12-08 03:47:33",36,3,0,1,0,2,0
52004,"open",6,2777,763,"2010-09-26 21:44:44",79,6,0,1,0,0,0
77167,"open",5,1889,217,"2013-06-26 23:16:12",59,4,0,1,0,0,0
36180,"open",13,2701,15,"2009-03-13 01:17:50",52,12,1,1,0,0,0
20270,"open",11,680,6,"2006-07-21 21:07:26",25,3,0,1,0,838,0
29806,"open",2,393,0,"2008-04-11 20:50:30",6,2,0,1,0,21,0
21126,"open",21,1318,31,"2006-09-25 21:12:16",25,6,0,1,0,980,0
79706,"open",3,352,21,"2013-11-01 02:30:17",5,3,0,1,0,0,0
15532,"open",11,739,3,"2005-12-20 18:42:31",3,6,0,1,0,27,1
44311,"open",11,9633,28,"2010-01-09 01:03:50",8,9,0,1,0,0,0
60149,"open",39,1828,3,"2011-09-27 21:57:19",29,9,0,1,0,3,0
9131,"open",6,723,1,"2005-04-04 22:41:33",5,5,0,1,0,878,0
83768,"open",21,389,5,"2014-06-17 04:09:19",8,6,0,1,0,499,0
18587,"open",6,529,1,"2006-04-25 01:51:57",10,2,0,1,0,6,0
22424,"open",3,547,11,"2006-12-29 00:09:09",61,3,0,1,0,0,0
38773,"open",2,1368,1373,"2009-06-29 15:46:07",22,2,0,1,0,0,0
86375,"open",6,186,1,"2014-11-03 20:13:59",36,5,1,1,0,12,0
32119,"open",9,848,47,"2008-08-22 09:44:21",5,8,0,1,0,9,0
42640,"open",9,605,2,"2009-11-11 07:16:24",7,4,0,1,0,303,0
17852,"open",6,464,1,"2006-03-26 23:32:30",3,5,0,1,0,318,0
23676,"open",8,805,30,"2007-03-26 14:13:07",7,4,0,1,0,19,0
68129,"open",15,1186,140,"2012-08-04 03:33:23",29,9,0,1,0,0,0
29189,"open",11,473,2,"2008-03-06 23:47:45",6,8,0,1,0,0,0
49183,"open",10,587,21,"2010-06-02 18:27:55",29,7,0,1,0,0,0
11282,"open",50,3190,8,"2005-07-04 14:56:27",3,22,1,1,0,34,0
4092,"open",12,564,0,"2004-06-28 00:20:44",3,4,0,1,0,598,0
35241,"open",5,347,0,"2009-01-28 14:10:05",5,3,0,1,0,0,0
32511,"open",8,595,3,"2008-09-13 19:42:41",5,4,0,1,0,48,1
1553,"open",25,5393,1857,"2003-09-08 15:26:57",36,11,1,1,0,430,0
12463,"open",8,1107,27,"2005-08-22 12:24:45",19,7,1,1,0,38,0
23963,"closed",4,29,1,"2007-04-12 16:38:36",30,4,0,1,0,0,0
21113,"open",2,1018,0,"2006-09-24 06:50:13",5,2,0,1,0,797,0
29075,"open",3,348,5,"2008-02-29 11:55:36",29,3,0,1,0,349,0
31062,"open",4,661,1,"2008-06-20 17:19:31",20,4,0,1,0,0,0
54765,"open",4,525,0,"2011-02-11 02:13:53",18,4,0,1,0,1,0
2322,"open",12,644,0,"2004-01-16 09:57:50",3,9,0,1,0,5,0
65760,"open",4,382,17,"2012-04-15 13:55:05",5,4,0,1,0,17,0
57281,"open",12,1613,4,"2011-05-21 23:33:05",6,3,0,1,0,257,0
68430,"open",8,530,1,"2012-08-18 18:08:09",5,2,0,1,0,4,0
79156,"open",3,306,1,"2013-10-06 21:51:18",35,3,0,1,0,0,0
5027,"open",5,773,1,"2004-08-31 22:47:34",23,5,0,1,0,63,0
35316,"open",3,328,8,"2009-01-31 08:56:05",35,3,0,1,0,0,0
22710,"open",3,445,0,"2007-01-20 02:51:21",5,2,0,1,0,13,0
55038,"open",4,1221,0,"2011-02-20 14:26:45",4,3,0,1,0,1929,0
18107,"open",4,437,1,"2006-04-04 22:16:48",3,4,0,1,0,637,0
52565,"open",3,484,23,"2010-10-31 10:20:33",36,2,0,1,0,75,0
82423,"closed",10,909,1,"2014-03-29 19:28:52",34,5,0,1,0,39,1
25719,"open",7,516,1,"2007-08-02 00:09:20",34,7,6,1,0,972,0
40401,"open",2,1340,0,"2009-08-28 13:16:08",8,2,0,1,0,3,0
36285,"open",2,6124,0,"2009-03-17 18:14:53",5,2,0,1,0,0,0
54935,"open",3,548,0,"2011-02-17 01:50:05",35,3,0,1,0,0,0
5183,"open",54,2862,5,"2004-09-10 11:42:00",38,9,0,1,0,53,0
29946,"open",6,774,1,"2008-04-22 00:55:00",3,4,0,1,0,1319,0
15021,"open",4,515,27,"2005-11-25 09:29:49",36,4,0,1,0,320,0
67598,"open",4,529,17,"2012-07-08 18:25:43",35,3,0,1,0,158,0
14889,"open",2,149,0,"2005-11-20 02:54:23",31,2,0,1,0,36,0
69211,"open",56,2855,136,"2012-09-21 20:13:48",15,19,2,1,0,0,0
7947,"open",4,2158,0,"2005-02-07 11:38:06",22,3,0,1,0,249,0
8683,"open",5,3380,2,"2005-03-17 09:29:10",35,4,0,1,0,169,0
55464,"open",8,3080,156,"2011-03-07 12:50:23",16,4,0,1,0,448,0
80541,"open",3,227,0,"2013-12-09 04:06:02",29,3,0,1,0,944,0
7609,"open",13,694,1,"2005-01-18 21:01:00",25,6,0,1,0,0,0
49838,"open",12,1409,114,"2010-06-21 11:23:07",38,9,0,1,0,699,0
62778,"open",17,1232,6,"2012-01-05 13:50:49",100,8,1,1,0,1443,0
30563,"open",23,831,5,"2008-05-27 01:56:58",34,8,0,1,0,373,0
41504,"open",2,392,0,"2009-10-07 02:18:23",20,2,0,1,0,0,0
43514,"open",12,138,1,"2009-12-09 11:44:53",25,9,0,-1,0,5,1
71405,"open",4,314,1,"2012-12-06 22:39:10",25,3,0,1,0,450,0
77604,"open",11,3185,10,"2013-07-19 09:58:43",60,6,0,1,0,0,0
80446,"open",3,280,0,"2013-12-03 17:10:07",7,2,0,1,0,0,0
82341,"open",3,140,0,"2014-03-23 08:39:46",29,2,0,1,0,2849,0
23159,"open",5,329,3,"2007-02-23 11:06:38",3,5,0,1,0,5,0
60074,"closed",2,367,0,"2011-09-25 04:09:06",17,2,0,1,0,70,1
66778,"open",6,699,4,"2012-05-31 00:55:48",3,5,0,1,0,1348,0
20431,"open",4,470,6,"2006-08-07 12:38:36",19,2,0,1,0,119,0
44510,"open",6,638,6,"2010-01-16 13:58:57",18,3,0,1,0,1322,0
56584,"open",8,1577,2,"2011-04-19 11:31:21",8,4,0,1,0,7,0
54614,"open",3,417,0,"2011-02-06 03:12:17",7,3,0,1,0,92,1
25362,"open",4,531,1,"2007-07-08 04:57:37",5,4,0,1,0,0,0
64014,"open",3,309,0,"2012-02-09 15:46:06",7,3,0,1,0,72,0
1244,"open",21,2004,10,"2003-07-13 06:58:03",3,9,0,1,0,42,0
13954,"open",9,627,10,"2005-10-18 03:42:47",8,6,0,1,0,4,0
7667,"open",9,1016,39,"2005-01-22 06:13:40",38,6,0,1,0,105,0
9610,"open",9,1551,0,"2005-04-25 18:39:12",7,5,0,1,0,55,1
5980,"open",2,417,0,"2004-10-21 04:32:15",35,2,0,1,0,5,0
28264,"open",9,880,4,"2008-01-07 16:42:59",20,4,0,1,0,1340,0
83747,"open",6,334,20,"2014-06-15 10:04:45",34,5,0,1,0,2984,0
11644,"open",2,336,0,"2005-07-21 14:16:27",3,2,0,1,0,20,0
18061,"open",15,47,14,"2006-04-03 16:04:17",62,5,0,1,0,1242,0
81036,"open",44,1794,207,"2014-01-06 16:08:40",18,5,0,1,0,2029,0
5761,"open",9,688,2,"2004-10-10 03:12:59",3,5,0,1,0,31,0
82460,"open",11,391,52,"2014-03-31 19:09:50",18,8,0,1,0,0,0
55696,"open",4,1154,16,"2011-03-14 22:05:18",60,3,0,1,0,954,0
79576,"open",13,385,3,"2013-10-25 06:38:23",19,3,0,1,0,506,0
64281,"open",6,1035,147,"2012-02-15 16:30:40",19,5,1,1,0,1373,0
17335,"open",2,432,0,"2006-03-04 20:24:33",25,2,0,1,0,265,0
30017,"open",3,11433,445,"2008-04-25 19:48:13",14,3,0,1,0,380,0
17119,"open",3,307,2,"2006-02-25 01:04:16",35,3,0,1,0,0,0
2013,"open",25,1952,5,"2003-12-06 14:12:37",59,4,0,1,0,61,0
70163,"open",2,222,0,"2012-10-30 13:42:12",8,2,0,1,0,0,0
74844,"open",11,299,1,"2013-05-12 20:58:19",8,8,0,1,0,124,0
2523,"open",12,1041,1,"2004-02-06 23:01:26",19,5,0,1,0,18,0
16990,"open",19,2522,740,"2006-02-19 16:24:10",21,14,0,1,0,10,0
20920,"open",2,420,0,"2006-09-10 04:43:27",4,2,0,1,0,665,0
12171,"open",5,587,4,"2005-08-11 11:31:40",15,5,0,1,0,27,0
11302,"open",4,899,54,"2005-07-06 02:17:41",12,4,0,1,0,0,0
37000,"open",5,447,6,"2009-04-13 19:51:29",35,3,1,1,0,504,0
61594,"open",13,1933,6,"2011-11-22 01:29:24",59,4,0,1,0,1,0
60776,"open",2,407,8,"2011-10-22 21:54:44",35,2,0,1,0,0,0
44330,"open",4,593,0,"2010-01-09 17:32:32",21,4,1,1,0,0,0
13673,"open",9,646,0,"2005-10-09 15:06:40",10,7,0,1,0,91,0
59740,"open",2,859,4,"2011-09-09 23:02:00",9,2,0,1,0,52,0
36286,"open",4,604,1,"2009-03-17 19:34:12",5,3,0,1,0,0,0
30180,"open",3,352,0,"2008-05-06 05:05:31",29,2,0,1,0,124,0
7404,"open",4,752,0,"2005-01-07 01:43:05",22,3,0,1,0,1,0
17827,"open",3,361,0,"2006-03-25 08:30:01",35,3,0,1,0,238,0
40775,"open",3,1712,5,"2009-09-09 20:59:49",25,3,0,1,0,0,0
55378,"open",20,2480,23,"2011-03-02 22:35:58",10,5,0,1,0,21,0
86487,"open",23,399,12,"2014-11-11 09:18:16",6,8,0,1,0,378,0
64023,"open",7,1069,1,"2012-02-09 23:03:39",17,6,0,1,0,2343,0
12508,"open",2,345,0,"2005-08-24 12:50:33",25,2,0,1,0,122,0
27335,"open",2,330,1,"2007-11-12 10:26:26",29,2,0,1,0,267,0
4677,"open",9,857,13,"2004-08-07 15:08:31",25,6,0,1,0,91,0
38646,"open",13,763,30,"2009-06-25 10:28:10",15,5,0,1,0,207,1
34171,"open",39,1530,6,"2008-12-14 22:39:46",8,11,0,1,0,438,0
8931,"open",11,1207,1,"2005-03-27 20:03:04",45,4,0,1,0,0,0
57777,"open",2,1037,1,"2011-06-10 18:31:02",35,2,0,1,0,0,0
10812,"open",6,497,12,"2005-06-12 16:07:06",25,6,0,1,0,175,0
5150,"open",8,725,3,"2004-09-08 17:53:30",5,6,0,1,0,19,0
34590,"open",2,1049,0,"2009-01-02 01:04:56",90,2,0,1,0,0,0
593,"open",16,879,29,"2003-02-17 16:03:05",3,11,0,1,0,227,0
61574,"open",5,1316,0,"2011-11-21 09:56:20",35,2,0,1,0,0,0
49550,"open",5,932,10,"2010-06-14 13:10:52",17,2,0,1,0,0,0
18298,"open",24,1232,31,"2006-04-13 04:52:45",29,12,0,1,0,9,1
1989,"open",5,1022,0,"2003-12-04 01:16:22",35,5,0,1,0,297,0
83947,"open",10,242,2,"2014-06-28 13:28:52",102,4,0,1,0,1541,0
1379,"open",14,1209,2884,"2003-08-12 05:48:01",3,9,0,1,0,72,0
50115,"open",4,998,1,"2010-06-29 21:03:15",35,3,0,1,0,99,0
21988,"open",4,712,1,"2006-12-03 23:00:19",11,4,0,1,0,8,0
85063,"open",41,1121,27,"2014-08-18 04:44:56",27,15,0,1,0,0,0
53490,"open",73,5365,76,"2010-12-16 19:28:04",15,12,0,1,0,282,0
31159,"closed",103,5506,2,"2008-06-25 06:39:28",81,16,0,1,0,7,1
6460,"open",40,1587,26,"2004-11-12 03:38:14",7,14,0,1,0,104,0
37556,"open",2,690,0,"2009-05-08 18:00:02",12,2,0,1,0,0,0
80715,"closed",2,266,0,"2013-12-19 08:04:39",10,2,0,1,0,34,0
77699,"open",9,448,36,"2013-07-23 01:44:56",3,7,0,1,0,1766,0
21787,"open",6,818,32,"2006-11-20 03:40:15",9,4,0,1,0,811,0
70002,"open",4,385,1,"2012-10-24 02:53:29",20,2,0,1,0,0,0
7689,"open",10,748,1,"2005-01-24 02:29:34",35,5,0,1,0,75,0
84430,"open",4,200,0,"2014-07-17 14:10:39",15,4,0,1,0,1,1
63173,"open",3,340,0,"2012-01-18 16:20:39",6,2,0,1,0,0,0
27420,"open",3,515,0,"2007-11-17 01:02:07",7,2,0,1,0,138,0
83867,"closed",46,1164,2,"2014-06-23 15:15:04",38,14,0,1,0,0,0
9600,"open",16,758,2,"2005-04-25 12:27:47",3,12,1,1,0,49,0
49603,"open",5,481,1,"2010-06-15 20:59:28",7,4,0,1,0,1988,0
1780,"open",18,1422,6,"2003-10-25 16:16:34",36,7,0,1,0,46,0
29245,"open",16,485,2,"2008-03-10 03:49:08",34,9,0,1,0,333,0
57520,"open",7,857,3,"2011-05-31 15:31:48",6,3,0,1,0,6,0
67940,"open",4,613,1,"2012-07-25 16:45:35",52,3,0,1,0,970,0
37155,"open",15,2167,290,"2009-04-20 20:00:19",60,10,0,1,0,361,0
57482,"open",13,1764,5,"2011-05-30 02:30:34",3,11,0,1,0,378,0
51219,"open",4,388,1,"2010-08-11 02:51:05",29,3,0,1,0,3,1
30363,"open",2,661,36,"2008-05-15 16:54:10",52,2,0,1,0,212,0
8530,"open",22,962,1,"2005-03-09 03:58:26",3,11,0,1,0,174,0
59000,"open",7,1119,32,"2011-08-06 02:22:34",52,5,0,1,0,20,1
41638,"open",4,1156,18,"2009-10-12 18:04:28",35,4,0,1,0,0,0
23344,"open",58,4562,9,"2007-03-08 07:09:39",8,11,0,1,0,1,0
77371,"open",3,628,0,"2013-07-06 09:46:56",35,2,0,1,0,40,0
20171,"open",5,618,1,"2006-07-16 06:25:16",22,4,0,1,0,97,0
64804,"open",4,435,1,"2012-03-04 02:57:13",5,4,0,1,0,1040,1
21793,"open",19,584,9,"2006-11-20 19:45:28",34,8,0,1,0,766,0
42842,"open",2,288,0,"2009-11-18 04:32:19",35,2,0,1,0,729,0
3403,"open",35,2693,469,"2004-05-04 10:22:43",17,18,0,1,0,1,0
58265,"open",5,1943,2,"2011-07-05 16:52:56",56,3,0,1,0,1236,0
64286,"open",2,794,1,"2012-02-15 18:35:27",102,2,0,1,0,2,0
1615,"open",21,2692,4,"2003-09-19 06:13:14",8,5,0,1,0,10,0
60932,"open",13,638,5,"2011-10-27 23:17:11",10,6,0,1,0,10,0
67408,"closed",2,430,0,"2012-06-30 07:44:39",7,2,0,1,0,68,1
38774,"open",5,722,5,"2009-06-29 16:49:03",18,4,2,1,0,0,0
39576,"open",24,2505,17,"2009-07-28 01:13:11",65,13,2,1,0,0,0
72880,"open",103,4240,24,"2013-02-15 05:56:22",100,22,1,1,0,0,0
8727,"open",28,2157,53,"2005-03-19 02:18:49",27,11,0,1,0,0,0
48013,"open",2,752,6,"2010-04-23 03:45:55",10,3,1,1,0,263,0
68885,"open",2,361,0,"2012-09-09 09:24:53",25,2,0,1,0,283,0
22791,"closed",2,459,0,"2007-01-27 01:49:46",7,2,0,1,0,0,0
6638,"open",10,713,3,"2004-11-19 03:21:26",50,5,0,1,0,125,0
30891,"closed",87,5577,18,"2008-06-11 19:06:56",81,18,1,1,0,0,1
7510,"open",35,3089,160,"2005-01-13 13:24:16",34,24,2,1,0,188,0
18720,"open",67,1278,3,"2006-04-30 03:06:38",31,17,0,1,0,513,0
36644,"open",2,1140,1,"2009-03-30 06:50:36",4,2,0,1,0,766,0
65053,"open",6,631,0,"2012-03-14 08:42:11",25,3,0,1,0,105,0
11981,"open",19,761,1,"2005-08-03 06:13:21",3,16,0,1,0,731,0
11995,"open",10,784,27,"2005-08-04 00:00:13",29,8,0,1,0,1,0
65695,"open",8,479,16,"2012-04-12 16:33:53",35,3,0,1,0,638,0
86045,"closed",2,230,0,"2014-10-13 12:51:46",102,2,0,1,0,586,1
56749,"open",5,1167,62,"2011-04-27 05:50:52",4,5,0,1,0,0,0
3136,"open",36,3624,18,"2004-04-07 11:54:00",9,9,0,1,0,1,0
41399,"open",9,575,4,"2009-10-03 05:02:24",34,7,0,1,0,1642,0
9510,"open",68,1117,8,"2005-04-21 22:59:33",31,14,2,1,0,15,1
33749,"open",6,940,122,"2008-11-18 03:26:27",19,6,0,1,0,15,0
44070,"open",3,390,0,"2009-12-30 07:44:46",8,3,0,1,0,0,0
35999,"open",9,2197,2,"2009-03-03 20:05:14",6,6,1,1,0,0,0
81050,"open",23,1012,11,"2014-01-07 02:53:55",59,6,0,1,0,304,0
1241,"open",10,1042,0,"2003-07-13 02:16:49",10,5,0,1,0,0,0
40161,"open",2,1411,5,"2009-08-19 14:34:15",12,2,0,1,0,0,0
75273,"open",2,351,0,"2013-06-03 05:38:54",29,2,0,1,0,0,0
68680,"open",11,714,9,"2012-08-30 05:40:58",9,7,2,1,0,254,0
54121,"open",14,969,3,"2011-01-18 11:51:13",7,9,0,1,0,73,1
77683,"open",9,603,9,"2013-07-22 09:07:38",25,6,0,1,0,0,0
84271,"open",22,883,92,"2014-07-08 01:17:40",102,12,0,1,0,144,0
13837,"open",19,402,4,"2005-10-14 04:15:07",31,6,0,1,0,4,0
80567,"open",10,564,67,"2013-12-10 15:07:56",61,2,0,1,0,0,0
47823,"open",3,350,0,"2010-04-17 16:40:44",29,3,0,1,0,1782,0
50439,"open",5,620,2,"2010-07-07 09:27:33",38,2,0,1,0,1147,0
34410,"open",25,1017,4,"2008-12-23 22:13:58",34,9,2,1,0,1358,0
26369,"open",9,930,0,"2007-09-16 08:30:59",33,5,0,1,0,8,0
16941,"open",21,1254,46,"2006-02-18 00:00:41",5,9,0,1,0,60,0
86347,"open",2,100,1,"2014-11-01 20:37:27",35,2,0,1,0,0,0
26586,"open",27,1298,39,"2007-10-02 03:31:54",35,9,0,1,0,1033,0
61662,"open",2,594,1,"2011-11-24 19:26:10",17,1,0,1,0,114,0
17969,"open",8,3845,2,"2006-03-31 00:44:32",3,5,0,1,0,540,0
35290,"open",2,561,0,"2009-01-30 09:46:50",8,2,0,1,0,0,0
58839,"open",19,2091,49,"2011-07-30 01:47:10",100,10,3,1,0,1042,0
4602,"open",5,659,1,"2004-08-01 12:18:53",7,2,0,1,0,142,0
24180,"open",2,22,0,"2007-04-24 11:51:54",30,2,0,1,0,0,0
51615,"open",32,2034,5,"2010-09-02 02:45:37",34,14,0,1,0,63,0
16764,"open",5,867,0,"2006-02-12 09:48:37",22,5,0,1,0,257,0
50930,"open",3,664,0,"2010-07-26 16:00:07",100,3,1,1,0,14,0
29236,"open",36,1398,11,"2008-03-09 16:32:08",29,16,0,1,0,4,0
58938,"open",4,3144,1,"2011-08-03 11:16:01",4,3,0,1,0,0,0
31924,"open",9,17568,5,"2008-08-10 07:41:27",60,6,0,1,0,0,0
5388,"open",11,1940,1,"2004-09-22 16:00:59",60,6,0,1,0,6,0
68247,"open",2,288,0,"2012-08-09 21:43:39",29,3,1,1,0,13,0
1757,"open",3,960,1,"2003-10-19 23:17:16",35,2,0,1,0,26,0
63404,"open",5,374,0,"2012-01-24 05:54:32",35,3,0,1,0,50,0
29535,"closed",10,637,0,"2008-03-27 00:52:40",3,9,0,1,0,0,0
38061,"open",5,753,5,"2009-05-30 23:19:51",15,5,0,1,0,1516,0
81046,"open",10,444,25,"2014-01-06 23:17:26",9,5,1,1,0,344,0
44113,"open",2,907,2,"2009-12-31 14:44:08",21,2,0,1,0,0,0
5878,"open",2,406,0,"2004-10-15 10:27:35",29,2,0,1,0,7,1
86668,"open",2,56,0,"2014-11-26 17:56:15",3,2,0,1,0,3316,0
26881,"open",26,1867,5,"2007-10-18 02:47:05",22,12,0,1,0,1090,0
54712,"open",27,2115,2,"2011-02-09 08:00:56",10,6,0,1,0,438,0
2659,"open",26,1499,114,"2004-02-19 01:31:24",7,15,1,1,0,67,0
23202,"open",6,1597,2,"2007-02-27 22:27:16",6,4,0,1,0,0,0
1841,"open",15,2318,636,"2003-11-05 19:15:33",24,11,0,1,0,489,0
30458,"open",4,615,1,"2008-05-20 23:36:43",9,2,0,1,0,195,0
52249,"open",2,792,0,"2010-10-11 00:54:31",59,2,0,1,0,190,0
60447,"open",3,480,4,"2011-10-10 15:12:37",18,2,0,1,0,299,0
51390,"open",3,376,0,"2010-08-19 18:13:40",20,2,0,1,0,2,0
32882,"open",7,1626,17,"2008-10-01 21:56:33",6,5,0,1,0,0,0
12500,"open",5,489,0,"2005-08-24 03:45:07",25,3,0,1,0,303,0
27793,"open",3,15,0,"2007-12-05 02:55:32",30,2,0,1,0,0,1
3815,"closed",36,1162,34,"2004-06-04 00:36:38",44,10,0,1,0,414,0
42371,"open",25,2775,8,"2009-11-02 20:03:35",45,12,1,1,0,1798,0
28180,"open",3,692,0,"2008-01-02 04:00:32",6,2,0,1,0,0,0
5933,"open",3,381,0,"2004-10-18 14:14:03",25,3,0,1,0,279,0
151,"open",18,1690,306,"2002-07-27 21:49:33",12,8,0,1,0,22,0
28074,"open",7,29,3,"2007-12-24 17:18:57",30,6,0,1,0,1079,0
69178,"open",18,998,2,"2012-09-20 16:01:45",6,6,0,1,0,0,0
17021,"open",4,442,1,"2006-02-20 19:50:47",15,4,0,1,0,321,0
28717,"open",8,802,1,"2008-02-10 23:24:07",18,3,0,1,0,1126,0
21761,"open",2,526,7,"2006-11-17 23:06:57",33,2,0,1,0,1,0
4635,"open",20,6519,4,"2004-08-04 02:54:42",36,8,0,1,0,330,0
63100,"open",4,247,1,"2012-01-16 20:58:30",35,3,1,1,0,15,0
42806,"open",2,596,0,"2009-11-16 20:56:57",61,2,0,1,0,2082,0
76360,"open",30,754,4,"2013-06-20 00:55:12",3,12,13,1,0,134,1
52602,"open",5,712,78,"2010-11-02 19:15:12",36,5,1,1,0,0,0
86608,"open",4,81,2,"2014-11-22 01:59:34",17,4,0,1,0,413,0
48003,"open",4,3866,0,"2010-04-22 23:27:35",20,4,0,1,0,1469,0
61326,"open",6,732,0,"2011-11-11 12:02:23",103,5,0,1,0,0,0
53969,"open",6,1132,2,"2011-01-10 22:03:15",29,3,0,1,0,4,0
67349,"closed",273,8340,12,"2012-06-27 08:58:40",28,28,1,1,0,19,1
53970,"open",7,893,2,"2011-01-10 22:05:00",61,4,0,1,0,0,0
46309,"open",2,781,1,"2010-03-05 22:13:01",27,2,0,1,0,902,0
1963,"open",5,1311,2,"2003-11-27 08:56:43",36,4,0,1,0,111,0
667,"open",17,2187,686,"2003-03-08 01:21:40",61,8,0,1,0,25,0
25826,"open",2,881,0,"2007-08-09 21:12:07",6,3,1,1,0,1071,0
61731,"open",5,430,1,"2011-11-26 22:49:18",29,4,0,1,0,42,1
61158,"closed",14,1008,12,"2011-11-04 23:01:43",29,9,0,1,0,0,0
17670,"open",11,717,5,"2006-03-19 23:08:30",18,5,0,1,0,0,0
8710,"open",23,1843,2,"2005-03-18 01:23:41",15,13,0,1,0,847,0
11911,"open",8,805,26,"2005-07-31 11:06:05",35,6,0,1,0,12,0
11101,"open",18,1619,2,"2005-06-25 04:37:13",25,5,0,1,0,330,0
26745,"open",16,2139,16,"2007-10-10 22:52:16",34,11,0,1,0,225,0
49205,"open",3,572,14,"2010-06-03 08:43:35",100,4,1,1,0,0,0
55865,"open",3,1659,1,"2011-03-20 10:59:42",105,2,0,1,0,21,0
1494,"open",6,810,0,"2003-08-29 13:49:37",25,4,0,1,0,1,0
11230,"open",12,350,11,"2005-07-01 10:02:48",31,8,0,1,0,0,0
32995,"open",3,803,1,"2008-10-08 06:50:48",52,3,0,1,0,0,0
26203,"open",5,4564,5,"2007-09-06 16:39:37",6,3,0,1,0,867,0
80209,"open",6,527,3,"2013-11-22 16:51:36",17,5,0,1,0,0,0
11974,"open",8,1069,63,"2005-08-02 21:49:05",23,6,0,1,0,155,0
65999,"open",39,1827,7,"2012-04-25 23:01:12",29,6,0,1,0,0,0
14123,"open",10,732,3,"2005-10-23 22:00:32",56,4,0,1,0,441,0
44946,"open",6,497,1,"2010-01-27 09:50:22",14,2,0,1,0,2,0
75066,"open",4,457,0,"2013-05-24 10:13:27",29,4,0,1,0,157,0
30028,"open",24,2840,22,"2008-04-26 04:41:17",36,12,0,1,0,268,0
42030,"open",19,990,7,"2009-10-21 14:15:50",17,8,0,1,0,249,0
8726,"open",13,809,9,"2005-03-18 23:54:06",25,6,0,1,0,0,1
10394,"open",19,831,3,"2005-05-25 11:47:21",8,4,0,1,0,73,0
48804,"open",12,3371,4,"2010-05-21 21:45:08",103,7,0,1,0,2341,0
73247,"open",3,250,2,"2013-02-27 13:13:05",35,3,0,1,0,0,0
62907,"open",13,1404,2,"2012-01-11 00:03:34",25,9,1,1,0,120,0
48102,"open",2,13,0,"2010-04-26 03:06:04",29,2,0,-1,0,0,1
9190,"open",10,909,1,"2005-04-07 04:10:45",45,4,0,1,0,14,0
29798,"open",30,1385,16,"2008-04-11 04:40:24",4,11,0,1,0,237,0
