id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s1436,1,1.3333333333333333,6,1,0,2,7,1,0.2,3,5.666666666666667,5.5,1,1,white,1,0,Graduate degree,1,22,1,1,2,5,1,3,1,1,ff,bw,0,0,0,30,2019,9,27,0,0,0,0,0,0,0,0,1,0,2,1,1,6,6,4,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,7,6,1,7,7,7
s1437,1,2,7,1.4,1.8,2,6,NA,2.4,3,3,2.75,1,NA,NA,NA,NA,Graduate degree,1,20,1,1,2,5,1,4,1,1,ff,bw,0,0,0,30,2019,9,27,2,2,2,1,2,3,2,2,2,3,2,2,2,7,7,2,2,2,6,6,1,1,2,1,2,1,3,NA,1,1,1,1,3,3,3,3,3,3,3,3,3,2
s1439,1,1,3.5,1,0,1,NA,1,0,3.3333333333333335,4.666666666666667,4,0,1,white,1,0,Some college,0,20,1,1,4,4,4,4,3,1,ff,bw,0,0,0,30,2019,9,27,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,5,4,5,3,5,3,5
s1443,1,3.6666666666666665,6,1,2.4,NA,5,1,6,5,7,5.75,1,0,NA,NA,NA,Graduate degree,1,15,1,1,5,5,5,5,5,NA,ff,bw,0,0,0,30,2019,9,27,3,2,3,0,4,6,6,6,6,6,5,2,4,6,6,5,1,NA,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,6,7,6,4
s1444,1,2.6666666666666665,3,1,2.4,NA,NA,NA,6,5,5.333333333333333,4.25,0,1,hispanic,0,0,Associates degree,0,3,0,0,5,5,2,5,5,5,ff,bw,0,0,0,30,2019,9,27,0,6,0,0,6,6,6,6,6,6,3,1,4,3,3,2,NA,7,1,NA,1,1,1,1,1,1,1,7,6,3,4,NA,5,5,5,4,6,6,5,5,5,2
s1446,1,1,4,1,2.6,1,7,1,4,4.333333333333333,7,NA,0,0,hispanic,0,0,Some college,0,3,0,0,5,4,2,5,4,2,ff,bw,0,0,0,30,2019,9,27,2,4,3,2,2,4,4,4,4,4,1,1,1,1,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,7,7,7,4,NA,7,7
s1447,1,4,3,4,2.8,3,4.5,1,5.2,5,4.333333333333333,5.75,1,1,white,1,0,Bachelors degree,1,23,1,1,3,5,2,5,3,2,ff,bw,0,0,0,30,2019,9,27,2,6,0,6,0,6,6,6,3,5,4,4,4,3,3,5,2,2,5,4,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5,4,4,5,5,6,6,6
s1449,1,4,4,1,1.2,4.333333333333333,3,1,2,NA,2,6.25,0,1,hispanic,0,0,Bachelors degree,1,7,1,0,1,5,1,1,3,2,ff,bw,0,0,0,30,2019,9,27,0,3,0,0,3,3,2,2,2,1,4,4,4,4,4,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,4,1,6,7,6,6
s1450,1,4,3,2,3,6.333333333333333,4,4,5,5,4,4,0,1,white,1,0,Some college,0,25,1,1,5,5,3,5,3,3,ff,bw,0,0,0,30,2019,9,27,0,5,0,5,5,5,5,5,5,5,4,4,4,3,3,7,6,6,3,5,3,2,2,2,2,2,4,4,4,4,4,4,5,5,5,4,5,3,4,5,3,4
s1451,1,3,3.5,3.6,0,3.3333333333333335,3.5,4,0,2.3333333333333335,1,7,0,1,white,1,0,Bachelors degree,1,15,1,1,1,4,0,4,2,0,ff,bw,0,0,0,30,2019,9,27,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,2,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,3,2,2,1,1,1,7,7,7,7
s1452,1,3.3333333333333335,3.5,1,1.6,4.333333333333333,3,4,2.2,4,5.666666666666667,4.75,0,0,white,1,0,Graduate degree,1,21,1,1,5,5,5,5,5,3,ff,bw,0,0,0,30,2019,9,27,0,2,2,2,2,2,2,2,2,3,1,4,5,2,5,4,5,4,3,3,1,1,1,1,1,1,1,4,4,4,4,4,5,4,3,7,5,5,4,5,5,5
s1453,1,3.6666666666666665,2,3,4,6,1.5,5,6,4.333333333333333,5.333333333333333,1.75,0,1,hispanic,0,0,Some college,0,4,0,0,2,5,1,5,1,1,ff,bw,0,0,0,30,2019,9,27,3,6,5,2,4,6,6,6,6,6,4,2,5,2,2,7,5,6,1,2,3,3,3,3,3,3,5,5,5,5,5,5,4,5,4,5,6,5,1,1,1,4
s1454,1,2,4.5,2,1.2,2,4.5,2,1.2,3,3,3.75,0,1,hispanic,0,0,Some college,0,20,1,1,4,4,3,4,2,1,ff,bw,0,0,0,30,2019,9,27,1,1,0,1,3,0,1,1,1,3,2,2,2,4,5,2,2,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,3,4,5,3,3
s1455,1,5,6,2.6,1,5,6,3,3.6,4,6,6,0,0,hispanic,0,0,Bachelors degree,1,3,0,0,3,5,2,5,3,2,ff,bw,0,0,0,30,2019,9,27,0,2,0,1,2,3,3,3,3,6,5,5,5,6,6,5,5,5,6,6,2,3,3,3,1,3,2,5,2,3,2,3,5,4,3,5,7,6,5,7,7,5
s1456,1,2,4,1,0,3.6666666666666665,5,1,3.8,4,3.3333333333333335,3.25,0,1,white,1,0,Bachelors degree,1,12,1,1,1,5,2,3,3,3,ff,bw,0,0,0,30,2019,9,27,0,0,0,0,0,3,5,4,4,3,2,1,3,4,4,3,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,5,3,3,4,5,1
s1457,1,3.6666666666666665,2,1,1.8,2,3,1,5,4.666666666666667,5.333333333333333,5.75,0,1,white,1,0,Bachelors degree,1,3,0,0,1,5,1,2,3,2,ff,bw,0,0,0,30,2019,9,27,2,3,0,1,3,5,5,5,5,5,6,1,4,1,3,4,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,6,5,5,7,5,7,4
s1458,1,4.666666666666667,6.5,1,1.8,NA,5,3.4,2,4,4,2.75,0,1,white,1,0,Bachelors degree,1,6,1,0,4,4,2,4,3,3,ff,bw,0,0,0,30,2019,9,27,0,3,0,0,6,3,2,1,1,3,6,1,7,6,7,3,NA,7,5,5,1,1,1,1,1,1,4,4,4,4,4,1,4,4,4,5,5,2,3,5,2,1
s1459,1,1,5,1,0.2,2.6666666666666665,5,1,2.2,4,4.666666666666667,5.75,0,1,white,1,0,Bachelors degree,1,10,1,0,1,5,0,1,1,2,ff,bw,0,0,0,30,2019,9,27,0,1,0,0,0,2,2,2,2,3,1,1,1,4,6,4,1,3,3,7,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5,7,7,4
s1460,1,1,5,1,2.2,2.3333333333333335,2,1,2.8,NA,4,4.75,0,1,black,0,1,Bachelors degree,1,20,1,1,3,5,3,1,3,1,ff,bw,0,0,0,30,2019,9,27,2,3,2,2,2,4,3,3,2,2,1,1,1,5,5,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,6,3,3,7,3,3,6
s1462,1,5.666666666666667,4,5,4,5.666666666666667,2,6,4,4,3.6666666666666665,4.25,0,1,white,1,0,Bachelors degree,1,4,0,0,0,5,1,4,4,3,mf,asianduo,0,0,0,32,2019,9,30,2,6,3,6,3,4,4,4,4,4,6,5,6,3,5,5,6,6,2,2,5,5,5,5,5,5,6,6,6,6,6,6,5,3,4,4,4,3,4,5,5,3
s1463,1,3,4,1,3,5.333333333333333,4,1,4.4,4.666666666666667,5,5.75,0,1,black,0,1,Associates degree,0,18,1,1,1,5,0,3,3,1,mf,asianduo,0,0,0,32,2019,9,30,1,2,3,4,5,3,4,5,4,6,4,1,4,5,3,7,4,5,3,5,2,1,1,1,1,1,3,1,1,1,1,1,4,5,5,5,5,5,5,6,6,6
s1464,1,2.3333333333333335,3,2,0.2,1.3333333333333333,3,1,1.6,3.3333333333333335,1,6,0,1,black,0,1,NA,NA,24,1,1,2,5,0,2,2,2,mf,asianduo,0,0,0,32,2019,9,30,0,0,0,0,1,0,2,2,2,2,2,1,4,3,3,2,1,1,3,3,2,2,2,2,2,2,1,1,1,1,1,1,4,3,3,1,1,1,5,7,7,5
s1465,1,2.3333333333333335,3.5,2,2.8,3.6666666666666665,3,2,3.8,4.333333333333333,3,6,0,1,hispanic,0,0,Graduate degree,1,16,1,1,3,4,1,4,1,1,mf,asianduo,0,0,0,32,2019,9,30,0,3,2,3,6,3,4,2,4,6,3,1,3,3,4,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,5,3,1,6,6,6,6
s1466,1,3,4,1,0,5,5,1,4.8,4.333333333333333,1.6666666666666667,6.75,0,0,white,1,0,Bachelors degree,1,22,1,1,5,5,5,5,5,0,mf,asianduo,0,0,0,32,2019,9,30,0,0,0,0,0,6,6,0,6,6,2,2,5,4,4,5,5,5,4,6,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,2,2,6,7,7,7
s1467,1,5.666666666666667,4,4,4.2,6.333333333333333,4,6,2,3.3333333333333335,2.3333333333333335,5.75,0,NA,NA,NA,NA,Bachelors degree,1,20,1,1,4,4,3,4,4,3,mf,asianduo,0,0,0,32,2019,9,30,0,6,6,3,6,1,1,1,1,6,4,6,7,4,4,6,7,6,3,5,4,4,4,4,4,4,6,6,6,6,6,6,4,3,3,1,4,2,6,6,4,7
s1468,1,1.3333333333333333,5.5,1,3.6,3.3333333333333335,3,2,5.6,5,4,5,NA,1,NA,NA,NA,NA,NA,12,1,1,5,5,5,5,5,2,mf,asianduo,0,0,0,32,2019,9,30,3,5,3,4,3,6,5,5,6,6,2,1,1,5,6,4,4,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,1,6,5,4,6,4,6
s1469,1,4,5,1.8,0,5.333333333333333,2.5,2,6,3.6666666666666665,4.333333333333333,6,0,1,black,0,1,Some college,0,18,1,1,5,5,3,4,4,3,mf,asianduo,0,0,0,32,2019,9,30,0,0,0,0,0,6,6,6,6,6,4,3,5,3,7,5,5,6,2,3,2,1,2,2,2,2,2,2,2,2,2,2,4,4,3,5,4,4,5,7,6,6
s1470,1,4,5,4,0,6,2,6,6,4.666666666666667,1,5.5,0,1,white,1,0,Bachelors degree,1,15,1,1,3,4,1,4,2,1,mf,asianduo,0,0,0,32,2019,9,30,0,0,0,0,0,6,6,6,6,6,4,4,4,4,6,6,6,6,2,2,4,4,4,4,4,4,6,6,6,6,6,6,5,5,4,1,1,1,6,6,4,6
s1472,1,1,7,1,4.2,2.6666666666666665,4,1,3.6,4.666666666666667,4.666666666666667,6.75,0,NA,NA,NA,NA,Bachelors degree,1,6,1,0,5,5,5,5,NA,NA,mf,asianduo,0,0,0,32,2019,9,30,0,6,3,6,6,3,3,3,3,6,1,1,1,7,7,2,2,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,6,4,6,7,7,7
s1473,1,3,7,1,1,6,4.5,3.4,6,3.3333333333333335,4.666666666666667,3.75,0,1,hispanic,0,0,Bachelors degree,1,15,1,1,1,5,1,2,1,1,mf,asianduo,0,0,0,32,2019,9,30,0,1,0,3,1,6,6,6,6,6,4,1,4,7,7,6,6,6,4,5,1,1,1,1,1,1,4,4,4,1,4,4,4,3,3,4,4,6,3,4,4,4
s1474,1,2.3333333333333335,2,1,2.8,1.6666666666666667,2.5,1,4,4.666666666666667,6.333333333333333,6.5,0,1,hispanic,0,0,Graduate degree,1,19,1,1,4,4,3,4,3,3,mf,asianduo,0,0,0,32,2019,9,30,0,3,2,3,6,3,4,6,3,4,1,1,5,2,2,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,6,7,6,7,7,6,6
s1475,1,NA,5.5,1,3.6,5.666666666666667,3,4.8,3,3.6666666666666665,5,6,0,1,hispanic,0,0,Bachelors degree,1,4,0,0,3,3,3,3,3,3,mf,asianduo,0,0,0,32,2019,9,30,0,6,0,6,6,0,6,0,3,6,4,NA,2,6,5,6,6,5,2,4,1,1,1,1,1,1,5,5,4,5,5,5,3,5,3,6,5,4,6,7,7,4
s1477,1,1,6,2,1.8,2,4,1,2,4,6.333333333333333,5.5,0,1,white,1,0,Some college,0,24,1,1,3,5,2,3,3,2,mf,asianduo,0,0,0,32,2019,9,30,2,2,2,2,1,2,2,2,2,2,1,1,1,6,6,2,1,3,3,5,2,2,2,2,2,2,1,1,1,1,1,1,4,4,4,7,6,6,6,6,5,5
s1478,1,3.3333333333333335,NA,1,1.2,2.3333333333333335,5.5,1,1.8,3.6666666666666665,6,7,0,1,hispanic,0,0,Bachelors degree,1,2,0,0,2,5,1,3,1,1,mf,asianduo,0,0,0,32,2019,9,30,0,2,0,2,2,1,2,2,2,2,3,4,3,6,NA,2,2,3,5,6,3,1,1,1,1,1,1,1,1,1,1,1,4,4,3,5,7,6,7,7,7,7
s1480,1,2.3333333333333335,6,4,NA,4.666666666666667,4,3,3,3.6666666666666665,4,4.5,NA,1,white,1,0,Bachelors degree,1,NA,NA,NA,5,5,3,4,3,2,mf,asianduo,0,0,0,32,2019,9,30,NA,3,1,0,2,2,3,3,3,4,2,1,4,6,6,5,4,5,3,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,4,4,4,4,5,5,4
s1483,1,1,7,1,0.4,1,2,1,6,4.333333333333333,3.6666666666666665,7,0,1,multi,0,0,Graduate degree,1,7,1,0,1,5,0,1,1,0,mf,asianduo,0,0,0,32,2019,9,30,0,2,0,0,0,6,6,6,6,6,1,1,1,7,7,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,6,1,7,7,7,7
s1484,1,3.6666666666666665,5.5,4,1.2,3.3333333333333335,3,2,2.6,5,6,4.25,0,1,white,1,0,Graduate degree,1,20,1,1,4,4,2,4,2,2,mf,asianduo,0,0,0,32,2019,9,30,2,2,1,0,1,2,2,3,3,3,5,2,4,6,5,5,2,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5,6,6,6,3,5,4,5
s1485,1,5,NA,NA,2.8,4,4,4,1.8,3.3333333333333335,NA,NA,1,0,white,1,0,Bachelors degree,1,11,1,1,NA,NA,NA,NA,NA,NA,mf,asianduo,0,0,0,32,2019,9,30,1,5,1,1,6,1,2,2,2,2,5,5,5,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,5,3,2,NA,NA,NA,NA,NA,NA,NA
s1488,1,5,3,1,5.2,4.333333333333333,3,1,3.8,3,1.6666666666666667,3.25,1,1,NA,NA,NA,Bachelors degree,1,12,1,1,5,4,1,4,1,1,mf,asianduo,0,0,0,32,2019,9,30,4,6,6,4,6,4,5,5,3,2,4,4,7,1,5,7,5,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,1,1,6,5,1
s1491,1,1,7,1,2,1,7,1,0,2,1,2.5,1,1,hispanic,0,0,Some college,0,27,1,1,4,3,2,2,2,2,mf,asianduo,0,0,0,27,2019,10,1,0,6,0,0,4,0,0,0,0,0,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,4,1
s1492,1,2.6666666666666665,6,1,6,1.3333333333333333,7,1,6,5,4.333333333333333,1.75,1,NA,NA,NA,NA,NA,NA,13,1,1,5,5,5,5,5,5,mf,asianduo,0,0,0,27,2019,10,1,6,6,6,6,6,6,6,6,6,6,4,1,3,6,6,2,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,1,3,1,2
s1494,1,6.666666666666667,3,4,1.6,7,1,5,1.4,2,7,5,NA,1,hispanic,0,0,Associates degree,0,2,0,0,2,5,1,3,1,1,mf,asianduo,0,0,0,27,2019,10,1,1,1,0,0,6,0,1,0,0,6,6,7,7,1,5,7,7,7,1,1,4,4,4,4,4,4,5,5,5,5,5,5,2,2,2,7,7,7,6,7,6,1
s1495,1,1.6666666666666667,4,1,3.6,1.6666666666666667,4,1,3.6,2.3333333333333335,1.3333333333333333,6.75,0,1,white,1,0,Bachelors degree,1,13,1,1,3,3,3,3,3,2,mf,asianduo,0,0,0,27,2019,10,1,2,5,1,5,5,3,5,4,3,3,2,1,2,4,4,2,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,7,7,7,6
s1496,1,4,4,4,3.6,4,4,4,4.8,3.3333333333333335,4,4,0,1,multi,0,0,Bachelors degree,1,15,1,1,3,3,1,3,3,1,mf,asianduo,0,0,0,27,2019,10,1,0,6,6,0,6,0,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4
s1497,1,7,1,1,0,7,1,1,1.2,4.333333333333333,1,1,1,NA,NA,NA,NA,Graduate degree,1,25,1,1,5,2,2,2,2,0,mf,asianduo,0,0,0,27,2019,10,1,0,0,0,0,0,0,0,0,0,6,7,7,7,1,1,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,1,1,1,1,1,1,1
s1498,1,4.666666666666667,3.5,4.8,2.6,4.666666666666667,3,4.8,3.6,4,4,5.25,1,1,white,1,0,Associates degree,0,21,1,1,1,5,1,3,3,1,mf,asianduo,0,0,0,27,2019,10,1,6,4,0,0,3,6,3,3,1,5,5,5,4,2,5,4,5,5,2,4,4,5,5,4,5,5,4,5,5,4,5,5,4,4,4,5,3,4,5,5,5,6
s1500,1,1.3333333333333333,4,1,0,1.3333333333333333,6.5,4,1.6,3.3333333333333335,2,1,0,1,white,1,0,Graduate degree,1,13,1,1,5,5,1,3,3,1,mf,asianduo,0,0,0,27,2019,10,1,0,0,0,0,0,1,2,1,3,1,1,1,2,4,4,1,1,2,6,7,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1
s1501,1,2.6666666666666665,7,3,2.2,3.3333333333333335,7,3,3.8,4,4.333333333333333,3,0,1,white,1,0,Bachelors degree,1,20,1,1,4,4,4,4,3,3,mf,asianduo,0,0,0,27,2019,10,1,6,2,1,0,2,5,5,2,2,5,2,2,4,7,7,3,3,4,7,7,1,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,4,5,5,5,1,1
s1502,1,6.333333333333333,6.5,2,0.8,6.666666666666667,6.5,1,6,4.666666666666667,3,6.25,1,1,hispanic,0,0,Graduate degree,1,28,1,1,5,4,4,4,3,2,mf,asianduo,0,0,0,27,2019,10,1,0,2,0,0,2,6,6,6,6,6,7,6,6,6,7,7,6,7,6,7,2,2,2,2,2,2,1,1,1,1,1,1,5,5,4,1,7,1,6,7,7,5
s1503,1,1.6666666666666667,5,1,0,1.6666666666666667,6,1,3.2,4,1.3333333333333333,3.5,0,1,white,1,0,Associates degree,0,25,1,1,4,3,3,4,3,3,mf,asianduo,0,0,0,27,2019,10,1,0,0,0,0,0,3,3,3,3,4,2,1,2,5,5,1,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,2,3,3,4,4
s1504,1,4.333333333333333,4,4,2,4.333333333333333,4,4,6,5,5,3.5,0,1,white,1,0,Bachelors degree,1,5,0,0,4,3,3,4,2,1,mf,asianduo,0,0,0,27,2019,10,1,0,4,0,3,3,6,6,6,6,6,5,4,4,4,4,5,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,4,4,3
s1506,1,3.3333333333333335,4,1,6,3,7,1,6,5,NA,NA,1,1,black,0,1,Graduate degree,1,17,1,1,5,5,5,5,5,0,mf,asianduo,0,0,0,27,2019,10,1,6,6,6,6,6,6,6,6,6,6,7,1,2,7,1,7,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,7,NA,4,NA,NA,4
s1507,1,4.333333333333333,5,3,0,4.666666666666667,5,4,1.8,3.6666666666666665,4.333333333333333,4,1,1,hispanic,0,0,Graduate degree,1,20,1,1,4,4,1,4,1,1,mf,asianduo,0,0,0,27,2019,10,1,0,0,0,0,0,2,2,1,2,2,5,4,4,5,5,5,5,4,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4
s1508,1,4,4,4,0.2,4,4,4,0.2,2.3333333333333335,4,4,1,1,hispanic,0,0,Bachelors degree,1,33,1,1,3,5,1,3,1,0,mf,asianduo,0,0,0,27,2019,10,1,1,0,0,0,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,4,4,4
s1509,1,5,3,2,5.4,5,7,2,4,3.6666666666666665,4.333333333333333,7,0,0,hispanic,0,0,Some college,0,20,1,1,5,5,3,5,5,3,mf,asianduo,0,0,0,27,2019,10,1,4,5,6,6,6,4,4,4,4,4,6,5,4,1,5,5,5,5,7,7,1,2,2,2,2,2,1,2,2,2,2,2,4,3,4,4,5,4,7,7,7,7
s1510,1,5,2.5,2.8,NA,7,2,6,3.2,4.666666666666667,4.666666666666667,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,5,1,mf,asianduo,0,0,0,27,2019,10,1,NA,NA,NA,NA,NA,6,6,1,1,2,5,5,5,2,3,7,7,7,2,2,4,4,4,4,1,1,7,6,6,6,6,6,5,5,4,5,5,4,5,7,6,5
s1511,1,5.333333333333333,2,2.6,1.2,5.666666666666667,2,1,4.6,4,5.666666666666667,6,0,0,NA,NA,NA,Graduate degree,1,24,1,1,4,4,2,4,4,3,mf,asianduo,0,0,0,27,2019,10,1,0,2,0,2,2,3,4,4,6,6,5,4,7,2,2,5,5,7,2,2,2,5,2,2,2,2,1,1,1,1,1,1,4,4,4,3,7,7,7,7,7,3
s1513,1,2.6666666666666665,4,1,NA,4.333333333333333,2,3,3.8,4.333333333333333,6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,3,mf,asianduo,0,0,0,27,2019,10,1,NA,NA,NA,NA,NA,5,5,3,3,3,1,1,6,3,5,4,5,4,1,3,1,1,1,1,1,1,3,3,3,3,3,3,5,4,4,7,7,4,6,7,5,4
s1514,1,2,7,1,4.2,3.6666666666666665,6,1,6,5,2,5,0,1,black,0,1,Bachelors degree,1,2,0,0,5,5,3,5,3,2,ff,bw,0,1,1,32,2019,10,2,6,6,3,3,3,6,6,6,6,6,4,1,1,7,7,5,1,5,5,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,2,2,2,5,5,7,3
s1516,1,3.3333333333333335,7,1,0,4.666666666666667,7,1,3,4,1,1,0,1,NA,NA,NA,Associates degree,0,16,1,1,4,4,4,4,4,3,ff,bw,0,1,1,32,2019,10,2,0,0,0,0,0,3,3,3,3,3,2,3,5,7,7,5,4,5,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1
s1517,1,4,3,4,1.4,4.666666666666667,3,4.8,4.2,4.666666666666667,4.333333333333333,6,0,1,white,1,0,Associates degree,0,20,1,1,4,5,3,2,2,2,ff,bw,0,1,1,32,2019,10,2,2,2,0,0,3,5,4,4,4,4,4,4,4,3,3,4,5,5,3,3,5,4,4,4,4,4,5,6,5,5,4,4,4,5,5,2,7,4,6,6,6,6
s1519,1,7,1,7,0,2.3333333333333335,7,3,3,3.3333333333333335,1,1,NA,NA,NA,NA,NA,NA,NA,2,0,0,5,5,5,5,5,5,ff,bw,0,1,1,32,2019,10,2,0,0,0,0,0,3,3,3,3,3,7,7,7,1,1,2,1,4,7,7,NA,7,7,7,7,7,1,3,3,3,3,3,4,3,3,1,1,1,1,1,1,1
s1521,1,5,6,2,3,5,3,5,4,4.666666666666667,2,2,0,1,hispanic,0,0,Some college,0,20,1,1,4,4,4,4,4,4,ff,bw,0,1,1,32,2019,10,2,3,3,3,3,3,4,4,4,4,4,6,4,5,6,6,5,5,5,3,3,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2
s1522,1,1,NA,1,NA,1.6666666666666667,3.5,2.2,6,5,5,3.75,0,NA,NA,NA,NA,NA,NA,20,1,1,5,NA,3,4,3,2,ff,bw,0,1,1,32,2019,10,2,5,5,4,5,NA,6,6,6,6,6,1,1,1,6,NA,2,1,2,3,4,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,6,5,4,3,4,4,4
s1524,1,2,4,2,1.2,2.3333333333333335,5.5,NA,NA,3.3333333333333335,3.3333333333333335,5,1,1,NA,NA,NA,Graduate degree,1,NA,NA,NA,3,3,2,4,NA,1,ff,bw,0,1,1,32,2019,10,2,0,0,0,0,6,NA,NA,6,6,6,2,2,2,4,4,3,2,2,5,6,2,2,2,2,2,2,2,2,2,2,NA,3,4,3,3,2,6,2,6,6,4,4
s1525,1,2.3333333333333335,4.5,1,2.2,3.6666666666666665,4,1,4,4.666666666666667,4.666666666666667,5.25,0,0,hispanic,0,0,Bachelors degree,1,3,0,0,1,5,3,5,4,4,ff,bw,0,1,1,32,2019,10,2,0,2,3,2,4,3,4,4,4,5,3,1,3,4,5,5,3,3,3,5,2,1,1,1,1,1,3,1,1,1,1,1,5,5,4,5,4,5,6,6,4,5
s1528,1,4,4,4,NA,4,4,4,3,4,2,3.75,1,0,white,1,0,Bachelors degree,1,25,1,1,5,5,5,5,5,2,ff,bw,0,1,1,32,2019,10,2,NA,3,2,4,4,0,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,4,6,4
s1530,1,2.3333333333333335,4,1,NA,2.3333333333333335,4,1,3.6,4,1,5.5,0,1,white,1,0,Some college,0,27,1,1,4,4,4,4,NA,NA,ff,bw,0,1,1,32,2019,10,2,0,4,0,0,NA,4,3,4,3,4,2,1,4,4,4,3,3,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,5,6,6,5
s1531,1,1,4.5,1,1.8,2.6666666666666665,5,1,4.4,4.666666666666667,NA,7,1,0,hispanic,0,0,Graduate degree,1,19,1,1,5,5,3,NA,3,3,ff,bw,0,1,1,32,2019,10,2,0,3,1,3,2,4,4,4,4,6,1,1,1,2,7,5,2,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,NA,7,7,7,7
s1532,1,4.333333333333333,2.5,1.8,3,5.666666666666667,5.5,4.2,3,4.666666666666667,NA,7,0,0,hispanic,0,0,Bachelors degree,1,3,0,0,4,5,4,5,2,2,ff,bw,0,1,1,32,2019,10,2,3,4,4,2,2,3,3,3,3,3,4,5,4,1,4,6,6,5,6,5,1,2,1,1,1,4,7,6,2,5,4,4,5,4,5,NA,6,6,7,7,7,7
